
Host: Clydes-MacBook-Pro.local

Timers On : Tue May 21 16:35:30 2024
Timers Off: Tue May 21 16:45:53 2024

Wall Time:      622.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form C                          :      2.267u      0.033s      1.436w    690 calls
DFMP2 Singles                       :      0.000u      0.000s      0.005w     35 calls
DFMP2 Aia                           :     12.150u      1.450s      8.472w     35 calls
| Libint2ERI::Libint2ERI            :      0.483u      0.067s      0.346w     35 calls
| DFMP2 (A|mn)                      :      9.833u      0.083s      6.163w     35 calls
| DFMP2 (A|mn)C_mi                  :      0.567u      0.133s      0.460w     35 calls
| DFMP2 (A|mi)C_na                  :      0.433u      0.083s      0.338w     35 calls
| DFMP2 Aia Write                   :      0.000u      0.133s      0.105w     35 calls
DFMP2 Bia                           :      0.217u      0.017s      0.156w      2 calls
| DFMP2 Metric                      :      0.167u      0.000s      0.095w      2 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.005w      2 calls
| DFMP2 (ia|A)(A|Q)                 :      0.050u      0.000s      0.037w      2 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.009w      2 calls
DFMP2 Energy                        :      0.217u      0.017s      0.137w      2 calls
| DFMP2 Bia Read                    :      0.017u      0.017s      0.005w      4 calls
DFMP2 iaB                           :      4.450u      0.617s      3.182w     33 calls
| DFMP2 Metric                      :      2.483u      0.117s      1.583w     33 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.003w     33 calls
| DFMP2 Aia Read                    :      0.067u      0.067s      0.081w     33 calls
| DFMP2 (ia|A)(A|Q)                 :      0.867u      0.017s      0.546w     33 calls
| DFMP2 Bia Write                   :      0.017u      0.150s      0.126w     33 calls
| DFMP2 Bia Read                    :      0.000u      0.100s      0.040w     33 calls
| DFMP2 (ia|B)(B|Q)                 :      0.967u      0.000s      0.548w     33 calls
| DFMP2 Cia Write                   :      0.000u      0.083s      0.086w     33 calls
DFMP2 aiB                           :      0.083u      0.433s      0.359w     33 calls
DFMP2 Tij                           :      8.717u      1.767s      6.533w     33 calls
| DFMP2 Bia Read                    :      0.033u      0.033s      0.065w     66 calls
| DFMP2 Cia Read                    :      0.000u      0.250s      0.128w     33 calls
| DFMP2 I                           :      3.550u      0.333s      2.324w     33 calls
| DFMP2 T2                          :      0.900u      0.367s      0.767w     33 calls
| DFMP2 G                           :      3.300u      0.033s      2.041w     33 calls
| DFMP2 Pab                         :      0.833u      0.000s      0.596w     33 calls
| DFMP2 Gia Write                   :      0.000u      0.133s      0.126w     33 calls
DFMP2 Tab                           :      4.567u      0.417s      3.064w     33 calls
| DFMP2 Bai Read                    :      0.000u      0.050s      0.044w     33 calls
| DFMP2 Qai Read                    :      0.050u      0.000s      0.027w     33 calls
| DFMP2 I                           :      3.200u      0.050s      2.095w     33 calls
| DFMP2 T2                          :      0.583u      0.000s      0.347w     33 calls
| DFMP2 Pij                         :      0.367u      0.000s      0.190w     33 calls
DFMP2 gamma                         :      0.933u      0.183s      0.755w     33 calls
| DFMP2 Gia Read                    :      0.000u      0.083s      0.044w     33 calls
| DFMP2 Cia Read                    :      0.000u      0.017s      0.044w     33 calls
| DFMP2 g                           :      0.917u      0.000s      0.562w     33 calls
DFMP2 Gia                           :      0.333u      0.833s      0.662w     33 calls
| DFMP2 Gia Read                    :      0.017u      0.050s      0.035w     33 calls
| DFMP2 aiG Write                   :      0.033u      0.067s      0.083w     33 calls
DFMP2 AB^x                          :      0.933u      0.083s      0.709w     33 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.004w     33 calls
DFMP2 Amn^x                         :     26.533u      1.367s     17.173w     33 calls
| Libint2ERI::Libint2ERI            :      0.533u      0.067s      0.324w     33 calls
DFMP2 L                             :     14.017u      1.317s      9.322w     33 calls
| Libint2ERI::Libint2ERI            :      0.467u      0.000s      0.319w     33 calls
DFMP2 P                             :      0.000u      0.033s      0.030w     33 calls
DFMP2 W                             :      0.000u      0.067s      0.035w     33 calls
DFMP2 Z                             :    102.333u      7.583s     66.812w     33 calls
| DFH: sparsity prep                :      1.050u      0.017s      0.699w     33 calls
| | Libint2ERI::Libint2ERI          :      0.583u      0.017s      0.393w     33 calls
| DFH: initialize()                 :     27.750u      2.067s     18.001w     33 calls
| | Libint2ERI::Libint2ERI          :      0.550u      0.000s      0.306w     66 calls
| | DFH: AO Construction            :     10.133u      0.017s      6.084w     33 calls
| | DFH: AO-Met. Contraction        :     10.683u      1.167s      7.109w     33 calls
| JK: D                             :      0.033u      0.000s      0.034w    561 calls
| JK: USO2AO                        :      0.000u      0.000s      0.015w    561 calls
| JK: JK                            :     72.767u      4.500s     46.783w    561 calls
| | DFH: compute_JK()               :     72.733u      4.483s     46.751w    561 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.002w    561 calls
| | | DFH: compute_J                :     10.133u      0.050s      6.285w    561 calls
| | | DFH: compute_K                :     58.417u      0.283s     35.471w    561 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    561 calls
DFMP2 grad                          :     63.983u      6.867s     43.297w     33 calls
| Grad: V T Perturb                 :      0.733u      0.000s      0.448w     33 calls
| Grad: S                           :      0.050u      0.000s      0.047w     33 calls
| Grad: JK                          :     62.900u      6.400s     42.349w     33 calls
| | CorrGrad: Amn                   :     15.750u      3.567s     11.773w     33 calls
| | | Libint2ERI::Libint2ERI        :      0.567u      0.083s      0.370w     33 calls
| | CorrGrad: AB                    :     10.167u      1.050s      6.779w     33 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.004w     33 calls
| | CorrGrad: UV                    :      3.633u      0.483s      2.501w     33 calls
| | CorrGrad: ABx                   :      1.000u      0.117s      0.666w     33 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.004w     33 calls
| | CorrGrad: Amnx                  :     32.333u      0.917s     20.256w     33 calls
| | | Libint2ERI::Libint2ERI        :      0.517u      0.000s      0.294w     33 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 11:09:11 2024
Timers Off: Thu May 30 11:09:48 2024

Wall Time:       37.02 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: charmander

Timers On : Thu May 30 11:11:02 2024
Timers Off: Thu May 30 11:15:26 2024

Wall Time:      263.48 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: charmander

Timers On : Thu May 30 11:36:25 2024
Timers Off: Thu May 30 11:41:30 2024

Wall Time:      305.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      2.933u      0.017s      1.829w     92 calls
Libint2ERI::Libint2ERI              :      6.117u      0.017s      3.778w    683 calls
DFH: initialize()                   :     54.650u      3.933s     35.087w     92 calls
DFH: AO Construction                :     23.550u      0.050s     14.148w     92 calls
DFH: AO-Met. Contraction            :     16.900u      3.050s     11.958w     92 calls
HF: Form core H                     :      0.667u      0.017s      0.494w     46 calls
HF: Form S/X                        :      0.133u      0.033s      0.090w     46 calls
HF: Guess                           :      4.250u      0.067s      2.533w     46 calls
SAD Guess                           :      4.117u      0.067s      2.455w     46 calls
HF: Form G                          :     41.783u      0.067s     25.031w    961 calls
JK: D                               :      0.100u      0.000s      0.055w   1726 calls
JK: USO2AO                          :      0.017u      0.000s      0.008w   1726 calls
JK: JK                              :    101.850u      1.517s     61.792w   1726 calls
DFH: compute_JK()                   :    101.817u      1.483s     61.758w   1726 calls
DFH: Grabbing AOs                   :      0.017u      0.000s      0.002w   1726 calls
DFH: compute_J                      :     27.967u      0.067s     16.769w   1726 calls
DFH: compute_K                      :     70.267u      0.133s     42.091w   1726 calls
JK: AO2USO                          :      0.000u      0.000s      0.002w   1726 calls
HF: Form F                          :      0.000u      0.000s      0.026w    961 calls
HF: Form D                          :      0.017u      0.000s      0.019w    961 calls
HF: DIIS                            :      4.750u      0.733s      3.222w    915 calls
HF: Form C                          :      1.767u      0.067s      1.236w    915 calls
DFMP2 Singles                       :      0.000u      0.000s      0.005w     46 calls
DFMP2 Aia                           :     13.100u      1.400s      8.783w     46 calls
DFMP2 (A|mn)                        :     11.117u      0.000s      6.690w     46 calls
DFMP2 (A|mn)C_mi                    :      0.467u      0.000s      0.276w     46 calls
DFMP2 (A|mi)C_na                    :      0.183u      0.000s      0.144w     46 calls
DFMP2 Aia Write                     :      0.033u      0.300s      0.165w     46 calls
DFMP2 Bia                           :      0.083u      0.000s      0.050w      1 calls
DFMP2 Metric                        :      2.350u      0.050s      1.437w     46 calls
DFMP2 Aia Read                      :      0.100u      0.067s      0.103w     46 calls
DFMP2 (ia|A)(A|Q)                   :      0.550u      0.050s      0.383w     46 calls
DFMP2 Bia Write                     :      0.067u      0.217s      0.149w     46 calls
DFMP2 Energy                        :      0.050u      0.000s      0.042w      1 calls
DFMP2 Bia Read                      :      0.233u      0.083s      0.151w    137 calls
DFMP2 iaB                           :      3.650u      0.850s      2.809w     45 calls
DFMP2 (ia|B)(B|Q)                   :      0.467u      0.067s      0.358w     45 calls
DFMP2 Cia Write                     :      0.050u      0.317s      0.145w     45 calls
DFMP2 aiB                           :      0.217u      0.483s      0.484w     45 calls
DFMP2 Tij                           :      6.533u      0.333s      4.234w     45 calls
DFMP2 Cia Read                      :      0.150u      0.133s      0.113w     90 calls
DFMP2 I                             :      3.967u      0.150s      2.497w     90 calls
DFMP2 T2                            :      1.967u      0.017s      1.167w     90 calls
DFMP2 G                             :      2.150u      0.000s      1.249w     45 calls
DFMP2 Pab                           :      0.783u      0.017s      0.499w     45 calls
DFMP2 Gia Write                     :      0.033u      0.117s      0.152w     45 calls
DFMP2 Tab                           :      3.433u      0.217s      2.212w     45 calls
DFMP2 Bai Read                      :      0.050u      0.083s      0.057w     45 calls
DFMP2 Qai Read                      :      0.017u      0.000s      0.032w     45 calls
DFMP2 Pij                           :      0.267u      0.000s      0.197w     45 calls
DFMP2 gamma                         :      0.783u      0.250s      0.682w     45 calls
DFMP2 Gia Read                      :      0.050u      0.083s      0.117w     90 calls
DFMP2 g                             :      0.550u      0.100s      0.408w     45 calls
DFMP2 Gia                           :      0.250u      0.717s      0.621w     45 calls
DFMP2 aiG Write                     :      0.017u      0.217s      0.126w     45 calls
DFMP2 AB^x                          :      0.917u      0.167s      0.719w     45 calls
DFMP2 Amn^x                         :     30.233u      1.283s     18.977w     45 calls
DFMP2 L                             :     15.417u      1.300s     10.072w     45 calls
DFMP2 P                             :      0.017u      0.017s      0.092w     45 calls
DFMP2 W                             :      0.033u      0.000s      0.092w     45 calls
DFMP2 Z                             :     88.883u      3.817s     55.434w     45 calls
DFMP2 grad                          :     68.883u      6.933s     45.465w     45 calls
Grad: V T Perturb                   :      0.867u      0.000s      0.528w     45 calls
Grad: S                             :      0.050u      0.000s      0.057w     45 calls
Grad: JK                            :     67.633u      6.900s     44.632w     45 calls
CorrGrad: Amn                       :     18.283u      3.017s     12.768w     45 calls
CorrGrad: AB                        :      8.583u      0.967s      5.666w     45 calls
CorrGrad: UV                        :      2.433u      0.583s      1.765w     45 calls
CorrGrad: ABx                       :      0.967u      0.050s      0.623w     45 calls
CorrGrad: Amnx                      :     37.267u      2.150s     23.442w     45 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      1.683u      0.017s      1.058w     47 calls
| Libint2ERI::Libint2ERI            :      1.083u      0.017s      0.688w     47 calls
DFH: initialize()                   :     28.150u      1.900s     18.060w     47 calls
| Libint2ERI::Libint2ERI            :      1.017u      0.000s      0.583w     94 calls
| DFH: AO Construction              :     12.067u      0.050s      7.250w     47 calls
| DFH: AO-Met. Contraction          :      8.650u      1.483s      6.104w     47 calls
HF: Form core H                     :      0.667u      0.017s      0.494w     46 calls
HF: Form S/X                        :      0.133u      0.033s      0.090w     46 calls
HF: Guess                           :      4.250u      0.067s      2.533w     46 calls
| SAD Guess                         :      4.117u      0.067s      2.455w     46 calls
HF: Form G                          :     41.783u      0.067s     25.031w    961 calls
| JK: D                             :      0.067u      0.000s      0.037w    961 calls
| JK: USO2AO                        :      0.000u      0.000s      0.003w    961 calls
| JK: JK                            :     41.583u      0.067s     24.923w    961 calls
| | DFH: compute_JK()               :     41.567u      0.050s     24.901w    961 calls
| | | DFH: Grabbing AOs             :      0.017u      0.000s      0.001w    961 calls
| | | DFH: compute_J                :     12.900u      0.000s      7.615w    961 calls
| | | DFH: compute_K                :     27.600u      0.017s     16.567w    961 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    961 calls
HF: Form F                          :      0.000u      0.000s      0.026w    961 calls
HF: Form D                          :      0.017u      0.000s      0.019w    961 calls
HF: DIIS                            :      4.750u      0.733s      3.222w    915 calls
HF: Form C                          :      1.767u      0.067s      1.236w    915 calls
DFMP2 Singles                       :      0.000u      0.000s      0.005w     46 calls
DFMP2 Aia                           :     13.100u      1.400s      8.783w     46 calls
| Libint2ERI::Libint2ERI            :      0.483u      0.000s      0.337w     46 calls
| DFMP2 (A|mn)                      :     11.117u      0.000s      6.690w     46 calls
| DFMP2 (A|mn)C_mi                  :      0.467u      0.000s      0.276w     46 calls
| DFMP2 (A|mi)C_na                  :      0.183u      0.000s      0.144w     46 calls
| DFMP2 Aia Write                   :      0.033u      0.300s      0.165w     46 calls
DFMP2 Bia                           :      0.083u      0.000s      0.050w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.030w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.033u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.004w      1 calls
DFMP2 Energy                        :      0.050u      0.000s      0.042w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :      3.650u      0.850s      2.809w     45 calls
| DFMP2 Metric                      :      2.300u      0.050s      1.407w     45 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.003w     45 calls
| DFMP2 Aia Read                    :      0.100u      0.067s      0.101w     45 calls
| DFMP2 (ia|A)(A|Q)                 :      0.517u      0.050s      0.372w     45 calls
| DFMP2 Bia Write                   :      0.067u      0.217s      0.145w     45 calls
| DFMP2 Bia Read                    :      0.033u      0.033s      0.058w     45 calls
| DFMP2 (ia|B)(B|Q)                 :      0.467u      0.067s      0.358w     45 calls
| DFMP2 Cia Write                   :      0.050u      0.317s      0.145w     45 calls
DFMP2 aiB                           :      0.217u      0.483s      0.484w     45 calls
DFMP2 Tij                           :      6.533u      0.333s      4.234w     45 calls
| DFMP2 Bia Read                    :      0.200u      0.050s      0.090w     90 calls
| DFMP2 Cia Read                    :      0.067u      0.050s      0.054w     45 calls
| DFMP2 I                           :      1.933u      0.067s      1.254w     45 calls
| DFMP2 T2                          :      1.183u      0.017s      0.693w     45 calls
| DFMP2 G                           :      2.150u      0.000s      1.249w     45 calls
| DFMP2 Pab                         :      0.783u      0.017s      0.499w     45 calls
| DFMP2 Gia Write                   :      0.033u      0.117s      0.152w     45 calls
DFMP2 Tab                           :      3.433u      0.217s      2.212w     45 calls
| DFMP2 Bai Read                    :      0.050u      0.083s      0.057w     45 calls
| DFMP2 Qai Read                    :      0.017u      0.000s      0.032w     45 calls
| DFMP2 I                           :      2.033u      0.083s      1.243w     45 calls
| DFMP2 T2                          :      0.783u      0.000s      0.475w     45 calls
| DFMP2 Pij                         :      0.267u      0.000s      0.197w     45 calls
DFMP2 gamma                         :      0.783u      0.250s      0.682w     45 calls
| DFMP2 Gia Read                    :      0.017u      0.017s      0.060w     45 calls
| DFMP2 Cia Read                    :      0.083u      0.083s      0.059w     45 calls
| DFMP2 g                           :      0.550u      0.100s      0.408w     45 calls
DFMP2 Gia                           :      0.250u      0.717s      0.621w     45 calls
| DFMP2 Gia Read                    :      0.033u      0.067s      0.057w     45 calls
| DFMP2 aiG Write                   :      0.017u      0.217s      0.126w     45 calls
DFMP2 AB^x                          :      0.917u      0.167s      0.719w     45 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.005w     45 calls
DFMP2 Amn^x                         :     30.233u      1.283s     18.977w     45 calls
| Libint2ERI::Libint2ERI            :      0.583u      0.000s      0.342w     45 calls
DFMP2 L                             :     15.417u      1.300s     10.072w     45 calls
| Libint2ERI::Libint2ERI            :      0.400u      0.000s      0.330w     45 calls
DFMP2 P                             :      0.017u      0.017s      0.092w     45 calls
DFMP2 W                             :      0.033u      0.000s      0.092w     45 calls
DFMP2 Z                             :     88.883u      3.817s     55.434w     45 calls
| DFH: sparsity prep                :      1.250u      0.000s      0.771w     45 calls
| | Libint2ERI::Libint2ERI          :      0.650u      0.000s      0.407w     45 calls
| DFH: initialize()                 :     26.500u      2.033s     17.027w     45 calls
| | Libint2ERI::Libint2ERI          :      0.567u      0.000s      0.326w     90 calls
| | DFH: AO Construction            :     11.483u      0.000s      6.898w     45 calls
| | DFH: AO-Met. Contraction        :      8.250u      1.567s      5.854w     45 calls
| JK: D                             :      0.033u      0.000s      0.018w    765 calls
| JK: USO2AO                        :      0.017u      0.000s      0.006w    765 calls
| JK: JK                            :     60.267u      1.450s     36.869w    765 calls
| | DFH: compute_JK()               :     60.250u      1.433s     36.856w    765 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    765 calls
| | | DFH: compute_J                :     15.067u      0.067s      9.154w    765 calls
| | | DFH: compute_K                :     42.667u      0.117s     25.525w    765 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    765 calls
DFMP2 grad                          :     68.883u      6.933s     45.465w     45 calls
| Grad: V T Perturb                 :      0.867u      0.000s      0.528w     45 calls
| Grad: S                           :      0.050u      0.000s      0.057w     45 calls
| Grad: JK                          :     67.633u      6.900s     44.632w     45 calls
| | CorrGrad: Amn                   :     18.283u      3.017s     12.768w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.683u      0.000s      0.421w     45 calls
| | CorrGrad: AB                    :      8.583u      0.967s      5.666w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.004w     45 calls
| | CorrGrad: UV                    :      2.433u      0.583s      1.765w     45 calls
| | CorrGrad: ABx                   :      0.967u      0.050s      0.623w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.005w     45 calls
| | CorrGrad: Amnx                  :     37.267u      2.150s     23.442w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.633u      0.000s      0.327w     45 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 11:41:35 2024
Timers Off: Thu May 30 11:45:29 2024

Wall Time:      233.79 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      3.183u      0.000s      1.909w     99 calls
Libint2ERI::Libint2ERI              :      6.617u      0.050s      4.004w    740 calls
DFH: initialize()                   :     58.617u      4.267s     37.601w     99 calls
DFH: AO Construction                :     25.217u      0.150s     15.145w     99 calls
DFH: AO-Met. Contraction            :     17.883u      3.283s     12.694w     99 calls
HF: Form core H                     :      0.700u      0.017s      0.486w     50 calls
HF: Form S/X                        :      0.100u      0.033s      0.083w     50 calls
HF: Guess                           :      0.300u      0.000s      0.174w     50 calls
SAD Guess                           :      0.283u      0.000s      0.165w      3 calls
HF: Form G                          :     34.500u      0.050s     21.197w    848 calls
JK: D                               :      0.150u      0.000s      0.052w   1677 calls
JK: USO2AO                          :      0.000u      0.000s      0.009w   1677 calls
JK: JK                              :     97.367u      1.617s     59.554w   1677 calls
DFH: compute_JK()                   :     97.283u      1.617s     59.520w   1677 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.002w   1677 calls
DFH: compute_J                      :     26.700u      0.117s     15.817w   1677 calls
DFH: compute_K                      :     67.200u      0.067s     40.747w   1677 calls
JK: AO2USO                          :      0.000u      0.000s      0.002w   1677 calls
HF: Form F                          :      0.033u      0.000s      0.023w    848 calls
HF: Form D                          :      0.000u      0.000s      0.017w    848 calls
HF: DIIS                            :      4.583u      0.450s      2.687w    845 calls
HF: Form C                          :      2.200u      0.133s      1.157w    845 calls
DFMP2 Singles                       :      0.000u      0.000s      0.006w     50 calls
DFMP2 Aia                           :     14.317u      1.833s      9.806w     50 calls
DFMP2 (A|mn)                        :     12.133u      0.000s      7.328w     50 calls
DFMP2 (A|mn)C_mi                    :      0.500u      0.000s      0.286w     50 calls
DFMP2 (A|mi)C_na                    :      0.217u      0.000s      0.157w     50 calls
DFMP2 Aia Write                     :      0.050u      0.200s      0.163w     50 calls
DFMP2 Bia                           :      0.083u      0.017s      0.053w      1 calls
DFMP2 Metric                        :      2.600u      0.150s      1.566w     50 calls
DFMP2 Aia Read                      :      0.017u      0.067s      0.105w     50 calls
DFMP2 (ia|A)(A|Q)                   :      0.600u      0.050s      0.407w     50 calls
DFMP2 Bia Write                     :      0.100u      0.150s      0.161w     50 calls
DFMP2 Energy                        :      0.067u      0.000s      0.044w      1 calls
DFMP2 Bia Read                      :      0.183u      0.083s      0.171w    149 calls
DFMP2 iaB                           :      4.017u      0.867s      3.085w     49 calls
DFMP2 (ia|B)(B|Q)                   :      0.633u      0.117s      0.422w     49 calls
DFMP2 Cia Write                     :      0.050u      0.233s      0.170w     49 calls
